id_entrega,id_venta,id_sede_cocacola,tipo_entrega,estado_entrega,fecha_salida_almacen,fecha_entrega_planificada,fecha_entrega_real
0,0,1,Delivery,Entregado,2026-04-27 06:43:00,2026-04-27 08:43:00,2026-04-27 12:07:00
1,1,3,Delivery,En Ruta,2026-05-07 10:25:00,2026-05-07 12:25:00,
2,2,3,Recojo,Entregado,2026-05-11 06:23:00,2026-05-11 08:23:00,2026-05-11 12:44:00
3,3,2,Recojo,Entregado,2026-04-22 09:23:00,2026-04-22 11:23:00,2026-04-22 10:58:00
4,4,3,Recojo,Entregado,2026-04-17 11:46:00,2026-04-17 13:46:00,2026-04-17 19:09:00
5,5,1,Delivery,Entregado,2026-05-05 10:50:00,2026-05-05 12:50:00,2026-05-05 16:33:00
6,6,1,Recojo,Entregado,2026-05-20 07:54:00,2026-05-20 09:54:00,2026-05-20 09:34:00
7,7,1,Delivery,Entregado,2026-04-22 08:21:00,2026-04-22 10:21:00,2026-04-22 09:47:00
8,8,3,Delivery,Entregado,2026-05-12 09:11:00,2026-05-12 11:11:00,2026-05-12 10:37:00
9,9,1,Recojo,Entregado,2026-03-31 08:36:00,2026-03-31 10:36:00,2026-03-31 14:13:00
10,10,3,Delivery,Entregado,2026-05-16 11:08:00,2026-05-16 13:08:00,2026-05-16 14:59:00
11,11,3,Recojo,Entregado,2026-04-01 11:57:00,2026-04-01 13:57:00,2026-04-01 15:37:00
12,12,3,Delivery,En Ruta,2026-04-15 06:02:00,2026-04-15 08:02:00,
13,13,2,Recojo,Entregado,2026-04-10 07:11:00,2026-04-10 09:11:00,2026-04-10 08:36:00
14,14,1,Delivery,Entregado,2026-04-06 10:07:00,2026-04-06 12:07:00,2026-04-06 16:52:00
15,15,2,Delivery,Entregado,2026-04-19 08:53:00,2026-04-19 10:53:00,2026-04-19 10:21:00
16,16,2,Recojo,Entregado,2026-05-24 07:23:00,2026-05-24 09:23:00,2026-05-24 08:43:00
17,17,3,Delivery,Entregado,2026-05-20 08:07:00,2026-05-20 10:07:00,2026-05-20 14:39:00
18,18,3,Recojo,Entregado,2026-04-13 08:18:00,2026-04-13 10:18:00,2026-04-13 09:55:00
19,19,3,Recojo,Entregado,2026-05-28 08:46:00,2026-05-28 10:46:00,2026-05-28 15:37:00
20,20,3,Recojo,En Ruta,2026-05-10 06:35:00,2026-05-10 08:35:00,
21,21,3,Delivery,Entregado,2026-05-20 07:00:00,2026-05-20 09:00:00,2026-05-20 13:59:00
22,22,3,Recojo,Entregado,2026-04-28 06:49:00,2026-04-28 08:49:00,2026-04-28 10:27:00
23,23,1,Delivery,Entregado,2026-04-28 09:15:00,2026-04-28 11:15:00,2026-04-28 10:54:00
24,24,2,Delivery,Entregado,2026-04-26 08:23:00,2026-04-26 10:23:00,2026-04-26 14:34:00
25,25,1,Delivery,Entregado,2026-05-15 09:51:00,2026-05-15 11:51:00,2026-05-15 11:19:00
26,26,3,Delivery,Entregado,2026-05-07 10:13:00,2026-05-07 12:13:00,2026-05-07 11:46:00
27,27,2,Delivery,En Ruta,2026-04-08 11:02:00,2026-04-08 13:02:00,
28,28,2,Recojo,Entregado,2026-04-28 07:30:00,2026-04-28 09:30:00,2026-04-28 09:01:00
29,29,3,Recojo,Entregado,2026-04-16 07:11:00,2026-04-16 09:11:00,2026-04-16 08:41:00
