id_venta,fecha_venta,estado_venta,id_sede,id_vendedor,id_ruta
0,2026-04-25 16:02:00,Pagada,13,11,8
1,2026-05-05 10:24:00,Pagada,16,1,11
2,2026-05-09 09:29:00,Anulada,14,7,0
3,2026-04-20 13:46:00,Emitida,20,7,0
4,2026-04-15 19:36:00,Anulada,19,2,0
5,2026-05-04 10:09:00,Emitida,3,10,13
6,2026-05-19 15:51:00,Pagada,14,14,0
7,2026-04-21 08:12:00,Anulada,15,11,20
8,2026-05-11 09:52:00,Anulada,13,15,8
9,2026-03-30 08:50:00,Emitida,7,3,0
10,2026-05-15 12:54:00,Pagada,20,8,5
11,2026-03-31 15:40:00,Emitida,11,6,0
12,2026-04-13 15:32:00,Emitida,5,18,20
13,2026-04-09 17:32:00,Emitida,20,1,0
14,2026-04-04 08:49:00,Pagada,13,9,5
15,2026-04-18 17:49:00,Emitida,10,4,4
16,2026-05-23 09:28:00,Anulada,7,17,0
17,2026-05-18 08:34:00,Anulada,4,7,16
18,2026-04-12 12:02:00,Anulada,13,4,0
19,2026-05-26 18:30:00,Anulada,12,12,0
20,2026-05-09 09:16:00,Anulada,1,4,0
21,2026-05-19 08:59:00,Anulada,4,20,4
22,2026-04-27 12:00:00,Pagada,17,1,0
23,2026-04-27 19:28:00,Pagada,8,13,1
24,2026-04-25 08:34:00,Pagada,5,16,13
25,2026-05-14 16:47:00,Anulada,3,11,18
26,2026-05-06 14:57:00,Emitida,5,11,20
27,2026-04-07 17:15:00,Anulada,8,7,3
28,2026-04-27 13:38:00,Pagada,8,13,0
29,2026-04-15 09:04:00,Emitida,19,18,0
30,2026-05-16 13:34:00,Emitida,3,15,0
31,2026-05-04 13:49:00,Anulada,2,5,10
32,2026-05-27 09:24:00,Pagada,10,12,7
33,2026-04-12 13:02:00,Anulada,2,12,0
34,2026-04-26 19:27:00,Emitida,10,8,0
35,2026-05-23 14:35:00,Anulada,13,3,0
36,2026-04-16 14:44:00,Emitida,8,16,8
37,2026-04-27 20:47:00,Pagada,19,13,18
38,2026-04-25 20:21:00,Anulada,10,16,0
39,2026-04-10 15:31:00,Emitida,2,14,0
40,2026-04-14 10:56:00,Anulada,9,15,0
41,2026-05-19 08:36:00,Emitida,12,18,0
42,2026-04-30 17:25:00,Anulada,13,15,11
43,2026-04-01 17:02:00,Pagada,18,2,3
44,2026-03-31 15:36:00,Emitida,1,19,12
45,2026-05-07 20:08:00,Emitida,17,2,1
46,2026-03-29 18:49:00,Emitida,9,14,0
47,2026-05-10 13:00:00,Anulada,19,5,11
48,2026-04-23 12:59:00,Anulada,20,18,8
49,2026-04-10 12:44:00,Anulada,14,17,0
50,2026-05-07 12:35:00,Emitida,15,6,17
51,2026-05-24 18:06:00,Pagada,2,2,0
52,2026-05-26 13:50:00,Pagada,4,15,6
53,2026-04-04 09:35:00,Anulada,7,11,11
54,2026-05-20 13:21:00,Emitida,7,13,0
55,2026-04-11 20:35:00,Pagada,19,16,0
56,2026-05-14 19:30:00,Pagada,13,10,9
57,2026-04-14 14:37:00,Pagada,11,18,0
58,2026-04-18 19:21:00,Anulada,8,9,1
59,2026-05-03 18:51:00,Pagada,3,1,15
60,2026-04-01 19:25:00,Emitida,6,20,0
61,2026-04-19 12:40:00,Emitida,11,11,1
62,2026-05-10 09:25:00,Pagada,8,10,0
63,2026-04-02 15:11:00,Emitida,12,18,0
64,2026-05-04 19:05:00,Pagada,17,20,16
65,2026-04-03 10:40:00,Emitida,15,1,0
66,2026-05-03 18:51:00,Pagada,6,7,0
67,2026-04-15 19:35:00,Pagada,19,10,0
68,2026-04-29 18:22:00,Anulada,20,1,4
69,2026-04-23 13:55:00,Anulada,16,6,6
70,2026-04-22 11:46:00,Anulada,14,10,19
71,2026-05-18 20:56:00,Anulada,11,19,0
72,2026-03-31 20:36:00,Pagada,6,9,0
73,2026-04-23 11:12:00,Pagada,9,3,0
74,2026-04-21 19:34:00,Pagada,17,14,0
75,2026-04-26 17:58:00,Anulada,20,19,0
76,2026-04-27 18:28:00,Pagada,11,20,0
77,2026-05-14 10:38:00,Anulada,14,8,11
78,2026-05-07 20:13:00,Anulada,12,20,0
79,2026-05-06 15:00:00,Anulada,10,18,0
80,2026-04-22 09:57:00,Anulada,2,14,11
81,2026-04-28 19:16:00,Anulada,17,16,0
82,2026-05-21 14:25:00,Anulada,11,14,0
83,2026-04-11 16:38:00,Anulada,18,20,0
84,2026-05-05 11:26:00,Anulada,20,13,3
85,2026-04-03 11:31:00,Emitida,8,19,0
86,2026-04-17 15:27:00,Emitida,16,1,20
