id_entrega,id_venta,id_tipo_entrega,id_estado_entrega,id_sede_cocacola,fecha_salida_almacen,fecha_entrega_planificada,fecha_entrega_real
1,1,2,3,2,2026-05-01 06:20:00,2026-05-01 08:20:00,2026-05-01 07:42:00
2,2,1,3,2,2026-04-27 09:41:00,2026-04-27 11:41:00,2026-04-27 11:19:00
3,3,1,3,2,2026-04-11 11:42:00,2026-04-11 13:42:00,2026-04-11 13:17:00
4,4,2,2,2,2026-04-13 11:02:00,2026-04-13 13:02:00,
5,5,1,3,2,2026-04-30 07:14:00,2026-04-30 09:14:00,2026-04-30 08:56:00
6,6,1,3,2,2026-04-30 11:06:00,2026-04-30 13:06:00,2026-04-30 15:57:00
7,7,2,3,1,2026-05-13 06:08:00,2026-05-13 08:08:00,2026-05-13 11:30:00
8,8,2,3,3,2026-05-18 10:35:00,2026-05-18 12:35:00,2026-05-18 14:20:00
9,9,1,3,3,2026-04-27 11:48:00,2026-04-27 13:48:00,2026-04-27 13:26:00
10,10,2,3,2,2026-05-05 09:32:00,2026-05-05 11:32:00,2026-05-05 11:14:00
11,11,2,3,1,2026-04-22 09:14:00,2026-04-22 11:14:00,2026-04-22 10:53:00
12,12,2,2,3,2026-04-08 08:02:00,2026-04-08 10:02:00,
13,13,2,3,2,2026-04-23 09:19:00,2026-04-23 11:19:00,2026-04-23 10:49:00
14,14,1,3,2,2026-05-23 08:55:00,2026-05-23 10:55:00,2026-05-23 10:33:00
15,15,2,3,2,2026-04-17 08:48:00,2026-04-17 10:48:00,2026-04-17 10:28:00
16,16,2,3,1,2026-04-12 07:49:00,2026-04-12 09:49:00,2026-04-12 14:46:00
17,17,1,3,2,2026-04-01 10:16:00,2026-04-01 12:16:00,2026-04-01 11:40:00
18,18,2,3,3,2026-05-10 07:35:00,2026-05-10 09:35:00,2026-05-10 09:04:00
19,19,1,3,2,2026-04-15 10:59:00,2026-04-15 12:59:00,2026-04-15 12:23:00
20,20,2,2,1,2026-04-14 08:29:00,2026-04-14 10:29:00,
21,21,2,3,3,2026-04-15 08:43:00,2026-04-15 10:43:00,2026-04-15 10:15:00
22,22,2,3,3,2026-03-29 11:58:00,2026-03-29 13:58:00,2026-03-29 13:27:00
23,23,1,3,2,2026-04-06 09:58:00,2026-04-06 11:58:00,2026-04-06 17:44:00
24,24,1,3,3,2026-04-18 11:07:00,2026-04-18 13:07:00,2026-04-18 12:28:00
25,25,2,3,3,2026-04-24 07:36:00,2026-04-24 09:36:00,2026-04-24 09:04:00
26,26,2,3,2,2026-04-03 10:53:00,2026-04-03 12:53:00,2026-04-03 12:18:00
27,27,2,3,2,2026-04-09 08:24:00,2026-04-09 10:24:00,2026-04-09 09:47:00
28,28,1,3,1,2026-04-26 09:12:00,2026-04-26 11:12:00,2026-04-26 10:52:00
29,29,1,3,3,2026-05-15 08:46:00,2026-05-15 10:46:00,2026-05-15 13:39:00
30,30,1,3,3,2026-04-19 09:55:00,2026-04-19 11:55:00,2026-04-19 11:27:00
31,31,2,3,2,2026-05-25 06:44:00,2026-05-25 08:44:00,2026-05-25 08:23:00
32,32,2,3,3,2026-04-02 08:29:00,2026-04-02 10:29:00,2026-04-02 10:08:00
33,33,2,3,2,2026-05-04 11:33:00,2026-05-04 13:33:00,2026-05-04 12:55:00
34,34,2,3,2,2026-05-21 08:39:00,2026-05-21 10:39:00,2026-05-21 10:21:00
35,35,1,3,2,2026-04-12 08:35:00,2026-04-12 10:35:00,2026-04-12 12:48:00
36,36,1,2,2,2026-05-13 07:02:00,2026-05-13 09:02:00,
37,37,2,3,3,2026-04-19 09:27:00,2026-04-19 11:27:00,2026-04-19 14:17:00
38,38,2,3,3,2026-05-07 11:50:00,2026-05-07 13:50:00,2026-05-07 13:26:00
39,39,2,3,2,2026-04-04 07:36:00,2026-04-04 09:36:00,2026-04-04 09:17:00
40,40,2,3,2,2026-05-07 06:55:00,2026-05-07 08:55:00,2026-05-07 14:19:00
41,41,2,3,2,2026-05-08 10:53:00,2026-05-08 12:53:00,2026-05-08 12:14:00
42,42,2,3,3,2026-04-29 06:16:00,2026-04-29 08:16:00,2026-04-29 09:51:00
43,43,2,3,3,2026-04-30 06:13:00,2026-04-30 08:13:00,2026-04-30 07:43:00
44,44,2,3,1,2026-05-20 08:14:00,2026-05-20 10:14:00,2026-05-20 14:50:00
45,45,2,3,1,2026-04-27 09:27:00,2026-04-27 11:27:00,2026-04-27 10:58:00
46,46,2,3,3,2026-05-04 10:00:00,2026-05-04 12:00:00,2026-05-04 13:08:00
47,47,2,3,1,2026-05-17 08:27:00,2026-05-17 10:27:00,2026-05-17 09:47:00
48,48,2,3,2,2026-04-30 07:41:00,2026-04-30 09:41:00,2026-04-30 09:20:00
49,49,1,3,3,2026-04-14 06:32:00,2026-04-14 08:32:00,2026-04-14 08:07:00
50,50,1,3,1,2026-04-22 09:03:00,2026-04-22 11:03:00,2026-04-22 10:50:00
51,51,1,3,3,2026-05-22 06:32:00,2026-05-22 08:32:00,2026-05-22 08:05:00
52,52,1,3,1,2026-05-07 07:07:00,2026-05-07 09:07:00,2026-05-07 11:35:00
53,53,2,3,3,2026-04-01 08:35:00,2026-04-01 10:35:00,2026-04-01 09:59:00
54,54,1,2,2,2026-04-14 06:21:00,2026-04-14 08:21:00,
55,55,2,2,3,2026-03-29 09:02:00,2026-03-29 11:02:00,
56,56,1,2,3,2026-05-04 06:28:00,2026-05-04 08:28:00,
57,57,1,3,2,2026-05-20 09:15:00,2026-05-20 11:15:00,2026-05-20 11:03:00
58,58,1,2,3,2026-05-03 06:47:00,2026-05-03 08:47:00,
