id_representante,dni_representante,nombre_rep,apellido_rep,telefono_rep,email_rep
1,70000001,Juan,Perez,987654321,juan.perez@email.com
2,70000002,Maria,Gomez,987654322,maria.gomez@email.com
3,70000003,Carlos,Ruiz,987654323,carlos.ruiz@email.com
4,70000004,Ana,Silva,987654324,ana.silva@email.com
5,70000005,Luis,Rojas,987654325,luis.rojas@email.com
6,70000006,Carmen,Torres,987654326,carmen.torres@email.com
7,70000007,Jorge,Castro,987654327,jorge.castro@email.com
8,70000008,Elena,Vargas,987654328,elena.vargas@email.com
9,70000009,Diego,Mendoza,987654329,diego.mendoza@email.com
10,70000010,Rosa,Flores,987654330,rosa.flores@email.com
11,70000011,Miguel,Sanchez,987654331,miguel.sanchez@email.com
12,70000012,Laura,Rios,987654332,laura.rios@email.com
13,70000013,Jose,Castillo,987654333,jose.castillo@email.com
14,70000014,Lucia,Vega,987654334,lucia.vega@email.com
15,70000015,Pedro,Ortiz,987654335,pedro.ortiz@email.com
16,70000016,Sofia,Ramos,987654336,sofia.ramos@email.com
17,70000017,Raul,Navarro,987654337,raul.navarro@email.com
18,70000018,Paula,Morales,987654338,paula.morales@email.com
19,70000019,Andres,Cordova,987654339,andres.cordova@email.com
20,70000020,Diana,Herrera,987654340,diana.herrera@email.com
