id_venta,fecha_venta,id_estado_venta,id_sede,id_vendedor,id_ruta
1,2026-04-29 09:02:00,3,9,3,0
2,2026-04-26 09:11:00,1,8,15,16
3,2026-04-10 18:03:00,3,7,2,14
4,2026-04-11 14:31:00,1,9,5,0
5,2026-04-29 10:14:00,1,10,11,2
6,2026-04-29 14:20:00,3,9,14,7
7,2026-05-11 15:57:00,1,6,3,0
8,2026-05-16 19:22:00,2,4,13,0
9,2026-04-26 20:13:00,2,20,19,3
10,2026-05-04 12:45:00,2,15,3,0
11,2026-04-20 12:07:00,3,10,6,0
12,2026-04-07 15:27:00,1,7,3,0
13,2026-04-21 19:16:00,1,20,11,0
14,2026-05-21 09:43:00,1,6,4,3
15,2026-04-16 08:14:00,1,7,18,0
16,2026-04-11 19:33:00,1,9,15,0
17,2026-03-31 15:30:00,2,14,15,17
18,2026-05-08 08:35:00,3,15,8,0
19,2026-04-13 08:56:00,2,8,5,20
20,2026-04-13 19:32:00,1,13,15,0
21,2026-04-13 13:42:00,1,1,15,0
22,2026-03-28 10:03:00,2,11,18,0
23,2026-04-04 19:36:00,3,3,9,2
24,2026-04-17 12:29:00,1,10,20,17
25,2026-04-22 11:57:00,1,2,16,0
26,2026-04-02 20:10:00,3,9,6,0
27,2026-04-07 19:33:00,2,11,8,0
28,2026-04-24 19:36:00,1,8,18,5
29,2026-05-14 19:00:00,3,7,10,4
30,2026-04-17 12:57:00,2,18,4,13
31,2026-05-24 13:01:00,1,14,1,0
32,2026-03-31 15:37:00,2,8,8,0
33,2026-05-03 09:44:00,2,18,16,0
34,2026-05-19 12:48:00,3,20,15,0
35,2026-04-11 19:28:00,1,16,15,18
36,2026-05-11 13:34:00,1,6,19,17
37,2026-04-18 11:50:00,3,3,13,0
38,2026-05-05 20:04:00,2,7,11,0
39,2026-04-02 09:55:00,3,6,17,0
40,2026-05-05 10:16:00,2,17,16,0
41,2026-05-07 08:01:00,1,2,19,0
42,2026-04-27 19:04:00,3,2,19,0
43,2026-04-28 13:19:00,1,11,17,0
44,2026-05-18 08:58:00,2,1,9,0
45,2026-04-25 14:49:00,1,13,6,0
46,2026-05-02 11:27:00,2,17,11,0
47,2026-05-16 13:42:00,3,16,7,0
48,2026-04-28 09:52:00,3,18,6,0
49,2026-04-13 11:23:00,1,7,17,11
50,2026-04-20 17:51:00,1,19,9,10
51,2026-05-20 19:17:00,2,11,20,4
52,2026-05-05 12:00:00,1,6,10,5
53,2026-03-30 10:52:00,1,3,1,0
54,2026-04-13 19:23:00,3,14,13,11
55,2026-03-28 13:40:00,2,7,5,0
56,2026-05-03 08:53:00,1,12,4,4
57,2026-05-18 19:06:00,3,10,7,6
58,2026-05-02 12:17:00,1,10,20,2
59,2026-03-29 16:57:00,3,7,1,17
60,2026-04-10 19:02:00,2,11,4,0
61,2026-05-22 11:36:00,2,8,20,1
62,2026-05-08 09:07:00,3,20,12,0
63,2026-03-29 10:25:00,3,19,7,0
64,2026-04-05 15:09:00,2,17,8,18
65,2026-04-09 15:55:00,3,9,1,20
66,2026-05-17 15:03:00,1,16,16,0
67,2026-04-27 18:15:00,3,16,18,0
68,2026-04-22 18:48:00,1,19,13,0
69,2026-03-30 18:21:00,2,12,7,4
70,2026-04-30 16:53:00,1,12,2,10
71,2026-03-29 17:40:00,2,11,7,0
72,2026-04-09 17:10:00,3,14,7,18
73,2026-05-22 20:11:00,2,6,2,7
74,2026-04-29 10:20:00,1,2,8,17
75,2026-04-29 11:01:00,2,8,13,7
76,2026-04-03 20:19:00,1,9,3,3
77,2026-04-06 11:09:00,1,3,1,20
78,2026-05-12 19:23:00,2,20,7,7
79,2026-04-04 08:41:00,2,17,8,3
80,2026-05-02 08:45:00,2,8,19,0
81,2026-05-12 18:24:00,3,3,14,16
82,2026-05-07 10:18:00,3,12,9,0
83,2026-05-25 10:07:00,2,14,20,11
84,2026-05-16 14:16:00,2,19,9,0
85,2026-04-17 13:51:00,2,16,17,0
86,2026-04-11 10:45:00,3,7,17,4
87,2026-04-02 19:41:00,3,1,4,0
88,2026-05-25 10:19:00,2,11,1,16
89,2026-04-26 10:01:00,2,10,12,0
90,2026-04-27 12:00:00,2,6,8,0
91,2026-05-24 13:52:00,2,4,3,6
92,2026-05-12 08:49:00,2,15,14,1
93,2026-04-04 14:53:00,3,3,6,0
94,2026-04-18 11:02:00,2,5,8,0
95,2026-04-11 14:16:00,2,5,2,0
96,2026-04-24 19:55:00,2,2,19,16
97,2026-04-10 17:46:00,1,12,11,17
98,2026-05-19 16:31:00,3,1,8,0
99,2026-05-19 08:53:00,2,16,7,6
100,2026-04-12 13:27:00,2,9,1,9
101,2026-04-25 17:47:00,3,15,10,0
102,2026-04-23 16:28:00,1,19,15,0
103,2026-05-14 20:39:00,1,5,7,0
104,2026-05-04 15:55:00,2,3,3,0
105,2026-04-07 13:30:00,1,4,17,0
106,2026-05-10 12:09:00,2,6,9,9
107,2026-05-10 18:29:00,3,12,14,10
108,2026-04-08 09:16:00,2,1,18,12
109,2026-05-08 17:35:00,2,1,19,8
110,2026-05-16 15:32:00,2,13,17,11
111,2026-05-11 17:10:00,2,11,2,0
112,2026-04-09 17:08:00,3,16,17,0
113,2026-04-04 14:20:00,1,12,12,6
114,2026-05-20 10:00:00,3,2,3,11
115,2026-05-10 20:34:00,2,10,17,0
116,2026-03-31 16:17:00,3,13,15,15
117,2026-05-05 18:48:00,3,15,20,6
118,2026-05-10 16:36:00,1,1,7,0
119,2026-05-15 17:02:00,2,17,14,17
120,2026-05-18 12:57:00,1,2,15,4
121,2026-04-04 12:09:00,3,6,20,0
122,2026-05-18 17:29:00,2,11,17,2
123,2026-04-30 14:05:00,1,7,17,15
124,2026-05-21 10:26:00,3,5,9,8
125,2026-05-19 14:24:00,3,17,5,0
126,2026-05-03 13:23:00,1,4,17,0
127,2026-04-16 12:25:00,2,16,15,4
128,2026-04-17 17:15:00,3,4,18,0
129,2026-04-20 19:09:00,3,20,17,0
130,2026-04-01 11:00:00,1,4,2,8
131,2026-04-01 16:52:00,1,13,20,6
132,2026-05-10 20:20:00,1,12,14,0
133,2026-04-02 13:13:00,2,8,11,0
134,2026-05-17 10:10:00,2,4,4,5
135,2026-04-25 18:50:00,2,9,19,6
136,2026-05-21 19:52:00,3,12,1,0
137,2026-04-20 16:56:00,2,16,18,18
138,2026-04-26 08:10:00,2,15,17,9
139,2026-05-03 20:12:00,2,3,8,17
140,2026-05-26 20:43:00,2,1,4,3
141,2026-04-25 15:00:00,2,2,1,0
142,2026-05-08 11:05:00,3,3,18,0
143,2026-05-01 08:48:00,3,19,3,0
144,2026-04-06 15:03:00,3,4,12,17
145,2026-05-16 16:20:00,1,2,4,15
